"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"452"|"00:09:22.200"|"00:09:25.559"|"562.2"|"565.56"|"3.36"|"-1.38"|"water and you turn on the heat you'll"
"454"|"00:09:24.179"|"00:09:27.539"|"564.18"|"567.54"|"3.36"|"-1.98"|"just sit there while it gets hot and"
"456"|"00:09:25.559"|"00:09:29.759"|"565.56"|"569.76"|"4.2"|"-2.22"|"eventually he'll succumb because he"
"458"|"00:09:27.539"|"00:09:31.379"|"567.54"|"571.38"|"3.84"|"-1.62"|"doesn't notice that it's taking place so"
"460"|"00:09:29.759"|"00:09:33.299"|"569.76"|"573.3"|"3.54"|"-1.92"|"gradually and I think that's what"
"462"|"00:09:31.379"|"00:09:37.019"|"571.38"|"577.02"|"5.64"|"-3.72"|"happened with rates they changed so so"
"464"|"00:09:33.299"|"00:09:40.019"|"573.3"|"580.02"|"6.72"|"-3.0"|"gradually that people I mean if if you"
"466"|"00:09:37.019"|"00:09:41.940"|"577.02"|"581.94"|"4.92"|"-1.92"|"sent out a a questionnaire what was the"
"468"|"00:09:40.019"|"00:09:43.679"|"580.02"|"583.68"|"3.66"|"-1.74"|"most important event last 45 years in"
"470"|"00:09:41.940"|"00:09:45.059"|"581.94"|"585.06"|"3.12"|"-1.38"|"the world of finesse I don't think"
"472"|"00:09:43.679"|"00:09:46.980"|"583.68"|"586.98"|"3.3"|"-1.92"|"anybody would say they would say"
"474"|"00:09:45.059"|"00:09:48.299"|"585.06"|"588.3"|"3.24"|"-1.32"|"derivatives high yield bonds private"
"476"|"00:09:46.980"|"00:09:51.000"|"586.98"|"591.0"|"4.02"|"-2.7"|"Equity"
"478"|"00:09:48.299"|"00:09:52.919"|"588.3"|"592.92"|"4.62"|"-1.92"|"um very few I think would say that the"
"480"|"00:09:51.000"|"00:09:56.039"|"591.0"|"596.04"|"5.04"|"-3.12"|"client didn't interest rates but and"
"482"|"00:09:52.919"|"00:09:58.379"|"592.92"|"598.38"|"5.46"|"-2.34"|"that that then so a couple other things"
"484"|"00:09:56.039"|"00:10:02.759"|"596.04"|"602.76"|"6.72"|"-4.38"|"worth noting number one that means that"
"486"|"00:09:58.379"|"00:10:06.059"|"598.38"|"606.06"|"7.68"|"-3.3"|"in order to uh have seen a a more normal"
"488"|"00:10:02.759"|"00:10:08.399"|"602.76"|"608.4"|"5.64"|"-2.34"|"period you have to be working in the 70s"
"490"|"00:10:06.059"|"00:10:09.960"|"606.06"|"609.96"|"3.9"|"-1.56"|"or maybe in the 60s in the 70s of course"
"492"|"00:10:08.399"|"00:10:11.879"|"608.4"|"611.88"|"3.48"|"-1.92"|"we had the battle against inflation so"
"494"|"00:10:09.960"|"00:10:14.700"|"609.96"|"614.7"|"4.74"|"-2.82"|"that wasn't a typical period the 60s may"
"496"|"00:10:11.879"|"00:10:17.820"|"611.88"|"617.82"|"5.94"|"-3.12"|"have been something we would call normal"
"498"|"00:10:14.700"|"00:10:22.620"|"614.7"|"622.62"|"7.92"|"-4.8"|"um and but that was obviously the 60s"
"500"|"00:10:17.820"|"00:10:25.860"|"617.82"|"625.86"|"8.04"|"-3.24"|"ended uh 53 years ago so not too many"
"502"|"00:10:22.620"|"00:10:27.840"|"622.62"|"627.84"|"5.22"|"-1.98"|"people who worked in the 60s are still"
"504"|"00:10:25.860"|"00:10:29.879"|"625.86"|"629.88"|"4.02"|"-2.04"|"working today"
"506"|"00:10:27.840"|"00:10:32.639"|"627.84"|"632.64"|"4.8"|"-2.76"|"um and I believe that the declining"
"508"|"00:10:29.879"|"00:10:34.320"|"629.88"|"634.32"|"4.44"|"-1.68"|"interest rates were responsible for the"
"510"|"00:10:32.639"|"00:10:36.659"|"632.64"|"636.66"|"4.02"|"-2.34"|"majority of all the money that's been"
"512"|"00:10:34.320"|"00:10:38.940"|"634.32"|"638.94"|"4.62"|"-2.28"|"made in the last 45 years so that's"
"514"|"00:10:36.659"|"00:10:41.519"|"636.66"|"641.52"|"4.86"|"-2.58"|"that's pretty important those are my"
"516"|"00:10:38.940"|"00:10:45.720"|"638.94"|"645.72"|"6.78"|"-4.2"|"candidates for sea changes obviously not"
"518"|"00:10:41.519"|"00:10:49.740"|"641.52"|"649.74"|"8.22"|"-4.02"|"just a normal uh cyclical up and down"
"520"|"00:10:45.720"|"00:10:52.860"|"645.72"|"652.86"|"7.14"|"-3.12"|"not just a correction an access and a"
"522"|"00:10:49.740"|"00:10:55.259"|"649.74"|"655.26"|"5.52"|"-2.4"|"graduates but in a replumbing of the"
"524"|"00:10:52.860"|"00:10:58.139"|"652.86"|"658.14"|"5.28"|"-2.88"|"whole environment"
"526"|"00:10:55.259"|"00:11:00.179"|"655.26"|"660.18"|"4.92"|"-2.04"|"so the environment of borrowing money"
"528"|"00:10:58.139"|"00:11:02.940"|"658.14"|"662.94"|"4.8"|"-2.76"|"and buying assets at low interest rate"
"530"|"00:11:00.179"|"00:11:05.279"|"660.18"|"665.28"|"5.1"|"-2.34"|"period seems to be reversing so what is"
"532"|"00:11:02.940"|"00:11:07.139"|"662.94"|"667.14"|"4.2"|"-1.86"|"the opposite of that what is the sea"
"534"|"00:11:05.279"|"00:11:09.240"|"665.28"|"669.24"|"3.96"|"-2.1"|"change we are entering into that you're"
"536"|"00:11:07.139"|"00:11:12.360"|"667.14"|"672.36"|"5.22"|"-3.12"|"foreseeing Trey I'd rather not say"
"538"|"00:11:09.240"|"00:11:13.320"|"669.24"|"673.32"|"4.08"|"-0.96"|"reverse because that implies that we're"
"540"|"00:11:12.360"|"00:11:15.659"|"672.36"|"675.66"|"3.3"|"-2.34"|"saying"
"542"|"00:11:13.320"|"00:11:18.240"|"673.32"|"678.24"|"4.92"|"-2.58"|"rates went down and now they're going to"
"544"|"00:11:15.659"|"00:11:19.919"|"675.66"|"679.92"|"4.26"|"-1.68"|"go up I think I would say they went down"
"546"|"00:11:18.240"|"00:11:22.919"|"678.24"|"682.92"|"4.68"|"-3.0"|"and now they're going to kind of hang"
"548"|"00:11:19.919"|"00:11:25.139"|"679.92"|"685.14"|"5.22"|"-2.22"|"around at this whip I'm not predicting"
"550"|"00:11:22.919"|"00:11:27.539"|"682.92"|"687.54"|"4.62"|"-2.4"|"that they're going to go back up and in"
"552"|"00:11:25.139"|"00:11:29.220"|"685.14"|"689.22"|"4.08"|"-1.68"|"fact you know he looked the FED funds"
"554"|"00:11:27.539"|"00:11:31.379"|"687.54"|"691.38"|"3.84"|"-2.16"|"rate which is uh four and three quarters"
"556"|"00:11:29.220"|"00:11:32.639"|"689.22"|"692.64"|"3.42"|"-1.26"|"today I'll bet you in a year and a half"
"558"|"00:11:31.379"|"00:11:35.159"|"691.38"|"695.16"|"3.78"|"-2.52"|"it'll be lower"
"560"|"00:11:32.639"|"00:11:36.659"|"692.64"|"696.66"|"4.02"|"-1.5"|"the the rates are high today to hide"
"562"|"00:11:35.159"|"00:11:40.440"|"695.16"|"700.44"|"5.28"|"-3.78"|"inflation I don't think they're gonna"
"564"|"00:11:36.659"|"00:11:43.320"|"696.66"|"703.32"|"6.66"|"-2.88"|"stay this high or get high but if rates"
"566"|"00:11:40.440"|"00:11:44.879"|"700.44"|"704.88"|"4.44"|"-1.56"|"are are through coming down"
"568"|"00:11:43.320"|"00:11:46.879"|"703.32"|"706.88"|"3.56"|"-2.0"|"well two things number one they're"
"570"|"00:11:44.879"|"00:11:49.799"|"704.88"|"709.8"|"4.92"|"-2.92"|"through coming down and number two"
"572"|"00:11:46.879"|"00:11:52.860"|"706.88"|"712.86"|"5.98"|"-3.06"|"they're in any major way and number two"
"574"|"00:11:49.799"|"00:11:55.500"|"709.8"|"715.5"|"5.7"|"-2.64"|"they're through being ultra low"
"576"|"00:11:52.860"|"00:11:57.840"|"712.86"|"717.84"|"4.98"|"-2.34"|"you know the the and reduce the FED"
"578"|"00:11:55.500"|"00:12:00.240"|"715.5"|"720.24"|"4.74"|"-2.4"|"funds rate to zero uh at the beginning"
"580"|"00:11:57.840"|"00:12:03.539"|"717.84"|"723.54"|"5.7"|"-3.3"|"of online to rescue us from the global"
"582"|"00:12:00.240"|"00:12:06.120"|"720.24"|"726.12"|"5.88"|"-2.58"|"financial crisis uh and it worked and it"
"584"|"00:12:03.539"|"00:12:10.440"|"723.54"|"730.44"|"6.9"|"-4.32"|"was it was a strong move and we we"
"586"|"00:12:06.120"|"00:12:12.120"|"726.12"|"732.12"|"6.0"|"-1.68"|"should thank Our Stars but interestingly"
"588"|"00:12:10.440"|"00:12:13.440"|"730.44"|"733.44"|"3.0"|"-1.32"|"do you know how long they kept it at"
"590"|"00:12:12.120"|"00:12:16.820"|"732.12"|"736.82"|"4.7"|"-3.38"|"zero"
"592"|"00:12:13.440"|"00:12:19.799"|"733.44"|"739.8"|"6.36"|"-2.98"|"13 years and now and multiple don't know"
"594"|"00:12:16.820"|"00:12:22.440"|"736.82"|"742.44"|"5.62"|"-2.64"|"and the and the answer is seven years"
"596"|"00:12:19.799"|"00:12:25.259"|"739.8"|"745.26"|"5.46"|"-2.82"|"seven years now zero rates are an"
"598"|"00:12:22.440"|"00:12:28.320"|"742.44"|"748.32"|"5.88"|"-3.06"|"emergency measure and an emergency"
"600"|"00:12:25.259"|"00:12:31.320"|"745.26"|"751.32"|"6.06"|"-3.0"|"measure was called for in late 08 or"
"602"|"00:12:28.320"|"00:12:32.940"|"748.32"|"752.94"|"4.62"|"-1.62"|"early 09. but clearly"
"604"|"00:12:31.320"|"00:12:36.539"|"751.32"|"756.54"|"5.22"|"-3.6"|"we didn't have an emergency for seven"
"606"|"00:12:32.940"|"00:12:38.639"|"752.94"|"758.64"|"5.7"|"-2.1"|"years clearly by 12 or 13 or 14 the"
"608"|"00:12:36.539"|"00:12:41.159"|"756.54"|"761.16"|"4.62"|"-2.52"|"emergency was over so why were rates"
"610"|"00:12:38.639"|"00:12:43.440"|"758.64"|"763.44"|"4.8"|"-2.28"|"left at zero and and the answer is uh"
"612"|"00:12:41.159"|"00:12:47.100"|"761.16"|"767.1"|"5.94"|"-3.66"|"you know I I rather think it was a"
"614"|"00:12:43.440"|"00:12:48.659"|"763.44"|"768.66"|"5.22"|"-1.56"|"mistake but uh anyway so if rates aren't"
"616"|"00:12:47.100"|"00:12:51.000"|"767.1"|"771.0"|"3.9"|"-2.34"|"going to be ultra low and aren't going"
"618"|"00:12:48.659"|"00:12:53.820"|"768.66"|"773.82"|"5.16"|"-2.82"|"to decline in the future then the things"
"620"|"00:12:51.000"|"00:12:55.980"|"771.0"|"775.98"|"4.98"|"-2.16"|"that worked in recent years uh should"
"622"|"00:12:53.820"|"00:12:57.779"|"773.82"|"777.78"|"3.96"|"-1.8"|"not be the things that work best in that"
"624"|"00:12:55.980"|"00:13:01.200"|"775.98"|"781.2"|"5.22"|"-3.42"|"new environment that's that's the"
"626"|"00:12:57.779"|"00:13:04.799"|"777.78"|"784.8"|"7.02"|"-3.6"|"essence of the memo sea change"
"628"|"00:13:01.200"|"00:13:07.440"|"781.2"|"787.44"|"6.24"|"-2.64"|"so I'm tempted to ask you know where if"
"630"|"00:13:04.799"|"00:13:10.559"|"784.8"|"790.56"|"5.76"|"-3.12"|"you think there's a volcker like uh you"
"632"|"00:13:07.440"|"00:13:12.000"|"787.44"|"792.0"|"4.56"|"-1.44"|"know uh hammer needed here with this"
"634"|"00:13:10.559"|"00:13:12.899"|"790.56"|"792.9"|"2.34"|"-0.9"|"current inflationary environment because"
"636"|"00:13:12.000"|"00:13:14.220"|"792.0"|"794.22"|"2.22"|"-1.32"|"you said they're not going to stay low"
"638"|"00:13:12.899"|"00:13:16.320"|"792.9"|"796.32"|"3.42"|"-2.1"|"for long they're not going to go high"
"640"|"00:13:14.220"|"00:13:18.600"|"794.22"|"798.6"|"4.38"|"-2.28"|"for long but inflation seems to be"
"642"|"00:13:16.320"|"00:13:20.340"|"796.32"|"800.34"|"4.02"|"-1.74"|"sticking around and I'm yeah that"
"644"|"00:13:18.600"|"00:13:22.080"|"798.6"|"802.08"|"3.48"|"-1.74"|"Playbook exists I'm just curious if"
"646"|"00:13:20.340"|"00:13:24.179"|"800.34"|"804.18"|"3.84"|"-2.1"|"you're if you're agreeing that maybe"
"648"|"00:13:22.080"|"00:13:25.440"|"802.08"|"805.44"|"3.36"|"-1.26"|"that's not needed in this new"
"650"|"00:13:24.179"|"00:13:27.419"|"804.18"|"807.42"|"3.24"|"-1.98"|"environment"
"652"|"00:13:25.440"|"00:13:31.080"|"805.44"|"811.08"|"5.64"|"-3.66"|"well I think it's not needed to the same"
"654"|"00:13:27.419"|"00:13:34.559"|"807.42"|"814.56"|"7.14"|"-3.48"|"extent first of all inflation today is"
"656"|"00:13:31.080"|"00:13:37.019"|"811.08"|"817.02"|"5.94"|"-2.46"|"probably roughly half of what it was in"
"658"|"00:13:34.559"|"00:13:39.779"|"814.56"|"819.78"|"5.22"|"-2.76"|"the 70s so we by definition we don't"
"660"|"00:13:37.019"|"00:13:42.659"|"817.02"|"822.66"|"5.64"|"-2.88"|"need a strong countermeasures and"
"662"|"00:13:39.779"|"00:13:45.779"|"819.78"|"825.78"|"6.0"|"-3.12"|"secondly some of the inflation that we"
"664"|"00:13:42.659"|"00:13:50.759"|"822.66"|"830.76"|"8.1"|"-4.98"|"have is kind of a one-off response to"
"666"|"00:13:45.779"|"00:13:53.460"|"825.78"|"833.46"|"7.68"|"-2.7"|"the to the post uh pandemic measures"
"668"|"00:13:50.759"|"00:13:57.360"|"830.76"|"837.36"|"6.6"|"-3.9"|"that were enacted Distributing so much"
"670"|"00:13:53.460"|"00:14:00.000"|"833.46"|"840.0"|"6.54"|"-2.64"|"money uh to taxpayers uh and so forth"
"672"|"00:13:57.360"|"00:14:02.279"|"837.36"|"842.28"|"4.92"|"-2.28"|"and and and also the little crimping of"
"674"|"00:14:00.000"|"00:14:04.019"|"840.0"|"844.02"|"4.02"|"-1.74"|"the supply chain that and those two"
"676"|"00:14:02.279"|"00:14:04.860"|"842.28"|"844.86"|"2.58"|"-0.84"|"things should work themselves out over"
"678"|"00:14:04.019"|"00:14:08.159"|"844.02"|"848.16"|"4.14"|"-3.3"|"time"
"680"|"00:14:04.860"|"00:14:10.799"|"844.86"|"850.8"|"5.94"|"-2.64"|"so I think that the the level of intra"
"682"|"00:14:08.159"|"00:14:12.899"|"848.16"|"852.9"|"4.74"|"-2.1"|"inflation today is not so high and it"
"684"|"00:14:10.799"|"00:14:15.600"|"850.8"|"855.6"|"4.8"|"-2.7"|"will Abate naturally which was not"
"686"|"00:14:12.899"|"00:14:19.080"|"852.9"|"859.08"|"6.18"|"-3.48"|"necessarily the case in the 70s"
"688"|"00:14:15.600"|"00:14:21.059"|"855.6"|"861.06"|"5.46"|"-1.98"|"um so who but we still need to to wipe"
"690"|"00:14:19.080"|"00:14:24.659"|"859.08"|"864.66"|"5.58"|"-3.6"|"out inflation and inflationary"
"692"|"00:14:21.059"|"00:14:26.399"|"861.06"|"866.4"|"5.34"|"-1.74"|"psychology which tends to get embedded"
"694"|"00:14:24.659"|"00:14:28.620"|"864.66"|"868.62"|"3.96"|"-2.22"|"and sticky"
"696"|"00:14:26.399"|"00:14:31.259"|"866.4"|"871.26"|"4.86"|"-2.64"|"um and I think that you asked whether"
"698"|"00:14:28.620"|"00:14:33.419"|"868.62"|"873.42"|"4.8"|"-2.16"|"we're going to have a a a voker type"
"700"|"00:14:31.259"|"00:14:35.700"|"871.26"|"875.7"|"4.44"|"-2.28"|"treatment and I think we are getting it"
"702"|"00:14:33.419"|"00:14:38.700"|"873.42"|"878.7"|"5.28"|"-3.0"|"from Jay Powell I think he's being very"
"704"|"00:14:35.700"|"00:14:41.759"|"875.7"|"881.76"|"6.06"|"-3.06"|"reasoned but he's being Resolute and you"
"706"|"00:14:38.700"|"00:14:44.220"|"878.7"|"884.22"|"5.52"|"-2.46"|"know that all the all the optimists uh"
"708"|"00:14:41.759"|"00:14:45.779"|"881.76"|"885.78"|"4.02"|"-1.56"|"who run the stock market would love him"
"710"|"00:14:44.220"|"00:14:47.940"|"884.22"|"887.94"|"3.72"|"-2.16"|"to say you know we're probably going to"
"712"|"00:14:45.779"|"00:14:50.820"|"885.78"|"890.82"|"5.04"|"-2.88"|"think about or bring new rates back down"
"714"|"00:14:47.940"|"00:14:51.960"|"887.94"|"891.96"|"4.02"|"-1.14"|"starting in December or something but he"
"716"|"00:14:50.820"|"00:14:54.480"|"890.82"|"894.48"|"3.66"|"-2.52"|"hasn't said it and I don't think he's"
"718"|"00:14:51.960"|"00:14:57.679"|"891.96"|"897.68"|"5.72"|"-3.2"|"going to say it and all he has said so"
"720"|"00:14:54.480"|"00:15:01.440"|"894.48"|"901.44"|"6.96"|"-3.76"|"far is we're going to keep raising rates"
"722"|"00:14:57.679"|"00:15:03.480"|"897.68"|"903.48"|"5.8"|"-2.04"|"we may go slower than we were going we"
"724"|"00:15:01.440"|"00:15:06.379"|"901.44"|"906.38"|"4.94"|"-2.9"|"may end up higher than we thought we"
"726"|"00:15:03.480"|"00:15:09.419"|"903.48"|"909.42"|"5.94"|"-3.04"|"were going to go but we're going to keep"
"728"|"00:15:06.379"|"00:15:12.480"|"906.38"|"912.48"|"6.1"|"-3.06"|"Vigilant and"
"730"|"00:15:09.419"|"00:15:13.860"|"909.42"|"913.86"|"4.44"|"-1.38"|"he hasn't said a word well he has he has"
"732"|"00:15:12.480"|"00:15:16.320"|"912.48"|"916.32"|"3.84"|"-2.46"|"mostly said and we're not going to be"
"734"|"00:15:13.860"|"00:15:18.059"|"913.86"|"918.06"|"4.2"|"-1.74"|"cutting rates anytime soon which I think"
"736"|"00:15:16.320"|"00:15:21.240"|"916.32"|"921.24"|"4.92"|"-3.18"|"is very appropriate so I'm I'm"
"738"|"00:15:18.059"|"00:15:23.399"|"918.06"|"923.4"|"5.34"|"-2.16"|"optimistic uh that you know that he'll"
"740"|"00:15:21.240"|"00:15:24.600"|"921.24"|"924.6"|"3.36"|"-1.2"|"do the right thing here"
"742"|"00:15:23.399"|"00:15:26.220"|"923.4"|"926.22"|"2.82"|"-1.62"|"then they've been coming up with all"
"744"|"00:15:24.600"|"00:15:28.679"|"924.6"|"928.68"|"4.08"|"-2.46"|"kinds of tools that I think will kind of"
"746"|"00:15:26.220"|"00:15:30.480"|"926.22"|"930.48"|"4.26"|"-1.8"|"abate them needing to lower rates as"
"748"|"00:15:28.679"|"00:15:33.840"|"928.68"|"933.84"|"5.16"|"-3.36"|"well which is kind of fascinating when"
"750"|"00:15:30.480"|"00:15:36.299"|"930.48"|"936.3"|"5.82"|"-2.46"|"when interest rates are low uh corporate"
"752"|"00:15:33.840"|"00:15:39.000"|"933.84"|"939.0"|"5.16"|"-2.7"|"defaults are also low and as rates rise"
"754"|"00:15:36.299"|"00:15:42.179"|"936.3"|"942.18"|"5.88"|"-3.18"|"defaults also rise or they tend to rise"
"756"|"00:15:39.000"|"00:15:44.220"|"939.0"|"944.22"|"5.22"|"-2.04"|"right so you've written about investing"
"758"|"00:15:42.179"|"00:15:48.059"|"942.18"|"948.06"|"5.88"|"-3.84"|"with caution in the past while we've had"
"760"|"00:15:44.220"|"00:15:50.759"|"944.22"|"950.76"|"6.54"|"-2.7"|"this pandemic Infuse uncertainty in this"
"762"|"00:15:48.059"|"00:15:53.399"|"948.06"|"953.4"|"5.34"|"-2.64"|"lower turn on cash environment I'm"
"764"|"00:15:50.759"|"00:15:55.860"|"950.76"|"955.86"|"5.1"|"-2.46"|"curious how your opinion on investing"
"766"|"00:15:53.399"|"00:15:58.019"|"953.4"|"958.02"|"4.62"|"-2.16"|"with caution has changed in recent"
"768"|"00:15:55.860"|"00:15:59.700"|"955.86"|"959.7"|"3.84"|"-1.68"|"months is it the new definition of"
"770"|"00:15:58.019"|"00:16:01.980"|"958.02"|"961.98"|"3.96"|"-2.28"|"caution to a degree or or a different"
"772"|"00:15:59.700"|"00:16:04.200"|"959.7"|"964.2"|"4.5"|"-2.22"|"type of caution that you're you're uh"
"774"|"00:16:01.980"|"00:16:06.179"|"961.98"|"966.18"|"4.2"|"-1.98"|"now investing with well there are lots"
"776"|"00:16:04.200"|"00:16:09.059"|"964.2"|"969.06"|"4.86"|"-2.88"|"of kinds of caution"
"778"|"00:16:06.179"|"00:16:12.019"|"966.18"|"972.02"|"5.84"|"-2.96"|"um and for me"
"780"|"00:16:09.059"|"00:16:16.580"|"969.06"|"976.58"|"7.52"|"-4.56"|"caution means"
"782"|"00:16:12.019"|"00:16:20.039"|"972.02"|"980.04"|"8.02"|"-3.46"|"insisting on a margin of safety you know"
"784"|"00:16:16.580"|"00:16:22.200"|"976.58"|"982.2"|"5.62"|"-2.16"|"not many of us are so dumb that we will"
"786"|"00:16:20.039"|"00:16:23.820"|"980.04"|"983.82"|"3.78"|"-1.62"|"not we'll make investments that would"
"788"|"00:16:22.200"|"00:16:26.519"|"982.2"|"986.52"|"4.32"|"-2.7"|"would suffer"
"790"|"00:16:23.820"|"00:16:29.220"|"983.82"|"989.22"|"5.4"|"-2.7"|"if things stay the way they are"
"792"|"00:16:26.519"|"00:16:32.159"|"986.52"|"992.16"|"5.64"|"-2.94"|"but if a cautious investor insists on"
"794"|"00:16:29.220"|"00:16:33.779"|"989.22"|"993.78"|"4.56"|"-1.62"|"margin of safety or margin of error or"
"796"|"00:16:32.159"|"00:16:35.759"|"992.16"|"995.76"|"3.6"|"-1.98"|"whatever you want to call it what he's"
"798"|"00:16:33.779"|"00:16:38.460"|"993.78"|"998.46"|"4.68"|"-2.7"|"saying is I want to make sure that if"
"800"|"00:16:35.759"|"00:16:40.799"|"995.76"|"1000.8"|"5.04"|"-2.34"|"things get worse than I think they will"
"802"|"00:16:38.460"|"00:16:43.080"|"998.46"|"1003.08"|"4.62"|"-2.28"|"I'll still be okay"
"804"|"00:16:40.799"|"00:16:44.519"|"1000.8"|"1004.52"|"3.72"|"-1.44"|"and so I think that that's a very"
"806"|"00:16:43.080"|"00:16:46.200"|"1003.08"|"1006.2"|"3.12"|"-1.68"|"important part of being a cautious"
"808"|"00:16:44.519"|"00:16:48.299"|"1004.52"|"1008.3"|"3.78"|"-2.1"|"investor"
"810"|"00:16:46.200"|"00:16:49.740"|"1006.2"|"1009.74"|"3.54"|"-1.44"|"um because you know from time to time"
"812"|"00:16:48.299"|"00:16:52.200"|"1008.3"|"1012.2"|"3.9"|"-2.46"|"things will be worse than you had"
"814"|"00:16:49.740"|"00:16:54.899"|"1009.74"|"1014.9"|"5.16"|"-2.7"|"thought how will you do"
"816"|"00:16:52.200"|"00:16:57.600"|"1012.2"|"1017.6"|"5.4"|"-2.7"|"that's that's a key question now when"
"818"|"00:16:54.899"|"00:17:00.960"|"1014.9"|"1020.96"|"6.06"|"-3.36"|"the Market's flying I"
"820"|"00:16:57.600"|"00:17:04.440"|"1017.6"|"1024.44"|"6.84"|"-3.48"|"and valuations are stretched and all"
"822"|"00:17:00.960"|"00:17:06.059"|"1020.96"|"1026.06"|"5.1"|"-1.62"|"opinions are loaded down with optimism"
"824"|"00:17:04.440"|"00:17:09.720"|"1024.44"|"1029.72"|"5.28"|"-3.66"|"clearly you need a lot of question"
"826"|"00:17:06.059"|"00:17:10.859"|"1026.06"|"1030.86"|"4.8"|"-1.14"|"because there's so much potential for"
"828"|"00:17:09.720"|"00:17:13.980"|"1029.72"|"1033.98"|"4.26"|"-3.12"|"things to"
"830"|"00:17:10.859"|"00:17:16.799"|"1030.86"|"1036.8"|"5.94"|"-2.82"|"come in worse than expected when the"
"832"|"00:17:13.980"|"00:17:18.480"|"1033.98"|"1038.48"|"4.5"|"-1.68"|"Market's really low in its cycle there's"
"834"|"00:17:16.799"|"00:17:20.339"|"1036.8"|"1040.34"|"3.54"|"-1.86"|"not much risk of that there's no"
"836"|"00:17:18.480"|"00:17:21.960"|"1038.48"|"1041.96"|"3.48"|"-1.62"|"optimism in prices nobody thinks"
"838"|"00:17:20.339"|"00:17:25.740"|"1040.34"|"1045.74"|"5.4"|"-3.78"|"anything good is going to happen so"
"840"|"00:17:21.960"|"00:17:28.200"|"1041.96"|"1048.2"|"6.24"|"-2.46"|"you're not at risk of overestimating the"
"842"|"00:17:25.740"|"00:17:31.680"|"1045.74"|"1051.68"|"5.94"|"-3.48"|"situation and being disappointed to the"
"844"|"00:17:28.200"|"00:17:34.079"|"1048.2"|"1054.08"|"5.88"|"-2.4"|"same extent so the thesis of mastering"
"846"|"00:17:31.680"|"00:17:36.299"|"1051.68"|"1056.3"|"4.62"|"-2.22"|"the motorcycle is that your actions"
"848"|"00:17:34.079"|"00:17:38.700"|"1054.08"|"1058.7"|"4.62"|"-2.4"|"should be determined by where the market"
"850"|"00:17:36.299"|"00:17:41.220"|"1056.3"|"1061.22"|"4.92"|"-2.52"|"stands in its cycle to the extent you"
"852"|"00:17:38.700"|"00:17:43.019"|"1058.7"|"1063.02"|"4.32"|"-1.8"|"can figure that out and when it's high"
"854"|"00:17:41.220"|"00:17:45.480"|"1061.22"|"1065.48"|"4.26"|"-2.46"|"you should be cautious and when it's low"
"856"|"00:17:43.019"|"00:17:47.880"|"1063.02"|"1067.88"|"4.86"|"-2.4"|"you should be aggressive"
"858"|"00:17:45.480"|"00:17:52.140"|"1065.48"|"1072.14"|"6.66"|"-4.26"|"and you know I still feel the same about"
"860"|"00:17:47.880"|"00:17:54.059"|"1067.88"|"1074.06"|"6.18"|"-1.92"|"that at Oak tree we have I would say a a"
"862"|"00:17:52.140"|"00:17:56.819"|"1072.14"|"1076.82"|"4.68"|"-2.76"|"cautious bias"
"864"|"00:17:54.059"|"00:18:00.000"|"1074.06"|"1080.0"|"5.94"|"-3.18"|"every investor"
"866"|"00:17:56.819"|"00:18:02.220"|"1076.82"|"1082.22"|"5.4"|"-2.22"|"and every Investment Portfolio embodies"
"868"|"00:18:00.000"|"00:18:05.339"|"1080.0"|"1085.34"|"5.34"|"-3.12"|"a mix of aggressiveness and"
"870"|"00:18:02.220"|"00:18:07.500"|"1082.22"|"1087.5"|"5.28"|"-2.16"|"defensiveness well you say I wanna I"
"872"|"00:18:05.339"|"00:18:09.359"|"1085.34"|"1089.36"|"4.02"|"-1.86"|"wanna be a defensive so that if things"
"874"|"00:18:07.500"|"00:18:11.099"|"1087.5"|"1091.1"|"3.6"|"-1.74"|"go badly I wouldn't suffer too much but"
"876"|"00:18:09.359"|"00:18:12.480"|"1089.36"|"1092.48"|"3.12"|"-1.38"|"on the other hand I don't want to miss"
"878"|"00:18:11.099"|"00:18:13.980"|"1091.1"|"1093.98"|"2.88"|"-1.5"|"all the opportunities so I'm going to"
"880"|"00:18:12.480"|"00:18:15.420"|"1092.48"|"1095.42"|"2.94"|"-1.44"|"have some aggressiveness and the"
"882"|"00:18:13.980"|"00:18:17.039"|"1093.98"|"1097.04"|"3.06"|"-1.62"|"question of how you strike the balance"
"884"|"00:18:15.420"|"00:18:19.920"|"1095.42"|"1099.92"|"4.5"|"-2.88"|"between aggressiveness and defensiveness"
"886"|"00:18:17.039"|"00:18:23.519"|"1097.04"|"1103.52"|"6.48"|"-3.6"|"for me is question number one in the"
"888"|"00:18:19.920"|"00:18:26.279"|"1099.92"|"1106.28"|"6.36"|"-2.76"|"short or me or intermediate term and and"
"890"|"00:18:23.519"|"00:18:27.960"|"1103.52"|"1107.96"|"4.44"|"-1.68"|"uh when the market is I think the"
"892"|"00:18:26.279"|"00:18:29.759"|"1106.28"|"1109.76"|"3.48"|"-1.8"|"Market's in moderate territory so I'd"
"894"|"00:18:27.960"|"00:18:31.859"|"1107.96"|"1111.86"|"3.9"|"-2.1"|"like to keep the same in their normal"
"896"|"00:18:29.759"|"00:18:33.660"|"1109.76"|"1113.66"|"3.9"|"-1.8"|"balance which for oak tree means the"
